time,dB
2025-11-14T08:04:17.286202Z,-57.90
2025-11-14T08:04:17.286203Z,-60.14
2025-11-14T08:04:17.286204Z,-58.59
2025-11-14T08:04:17.286205Z,-58.95
2025-11-14T08:04:17.286206Z,-59.08
2025-11-14T08:04:17.286207Z,-57.39
2025-11-14T08:04:17.286208Z,-57.15
2025-11-14T08:04:17.286209Z,-59.21
2025-11-14T08:04:17.286210Z,-58.41
2025-11-14T08:04:17.286211Z,-61.22
2025-11-14T08:04:17.286212Z,-56.41
2025-11-14T08:04:17.286213Z,-58.78
2025-11-14T08:04:17.286214Z,-58.56
2025-11-14T08:04:17.286215Z,-58.39
2025-11-14T08:04:17.286216Z,-57.82
2025-11-14T08:04:17.286217Z,-59.36
2025-11-14T08:04:17.286218Z,-59.49
2025-11-14T08:04:17.286219Z,-59.06
2025-11-14T08:04:17.286220Z,-57.39
2025-11-14T08:04:17.286221Z,-58.88
2025-11-14T08:04:17.286222Z,-58.88
2025-11-14T08:04:17.286223Z,-57.54
2025-11-14T08:04:17.286224Z,-60.10
2025-11-14T08:04:17.286225Z,-58.67
2025-11-14T08:04:17.286226Z,-57.81
2025-11-14T08:04:17.286227Z,-58.13
2025-11-14T08:04:17.286228Z,-59.06
2025-11-14T08:04:17.286229Z,-60.56
2025-11-14T08:04:17.286230Z,-58.62
2025-11-14T08:04:17.286231Z,-59.29
2025-11-14T08:04:17.286232Z,-59.80
2025-11-14T08:04:17.286233Z,-59.56
2025-11-14T08:04:17.286234Z,-58.01
2025-11-14T08:04:17.286235Z,-58.68
2025-11-14T08:04:17.286236Z,-59.97
2025-11-14T08:04:17.286237Z,-59.56
2025-11-14T08:04:17.286238Z,-60.42
2025-11-14T08:04:17.286239Z,-61.11
2025-11-14T08:04:17.286240Z,-59.02
2025-11-14T08:04:17.286241Z,-58.48
2025-11-14T08:04:17.286242Z,-58.71
2025-11-14T08:04:17.286243Z,-60.51
2025-11-14T08:04:17.286244Z,-59.62
2025-11-14T08:04:17.286245Z,-60.14
2025-11-14T08:04:17.286246Z,-58.30
2025-11-14T08:04:17.286247Z,-59.62
2025-11-14T08:04:17.286248Z,-59.82
2025-11-14T08:04:17.286249Z,-59.08
2025-11-14T08:04:17.286250Z,-57.95
2025-11-14T08:04:17.286251Z,-60.93
2025-11-14T08:04:17.286252Z,-58.16
2025-11-14T08:04:17.286253Z,-58.68
2025-11-14T08:04:17.286254Z,-58.21
2025-11-14T08:04:17.286255Z,-58.29
2025-11-14T08:04:17.286256Z,-59.96
2025-11-14T08:04:17.286257Z,-60.44
2025-11-14T08:04:17.286258Z,-59.31
2025-11-14T08:04:17.286259Z,-60.78
2025-11-14T08:04:17.286260Z,-60.42
2025-11-14T08:04:17.286261Z,-60.31
2025-11-14T08:04:17.286262Z,-60.45
2025-11-14T08:04:17.286263Z,-58.73
2025-11-14T08:04:17.286264Z,-58.14
2025-11-14T08:04:17.286265Z,-61.44
2025-11-14T08:04:17.286266Z,-59.77
2025-11-14T08:04:17.286267Z,-60.11
2025-11-14T08:04:17.286268Z,-59.53
2025-11-14T08:04:17.286269Z,-59.44
2025-11-14T08:04:17.286270Z,-60.38
2025-11-14T08:04:17.286271Z,-59.57
2025-11-14T08:04:17.286272Z,-59.50
2025-11-14T08:04:17.286273Z,-60.56
2025-11-14T08:04:17.286274Z,-59.01
2025-11-14T08:04:17.286275Z,-58.80
2025-11-14T08:04:17.286276Z,-59.48
2025-11-14T08:04:17.286277Z,-61.72
2025-11-14T08:04:17.286278Z,-60.02
2025-11-14T08:04:17.286279Z,-59.23
2025-11-14T08:04:17.286280Z,-60.62
2025-11-14T08:04:17.286281Z,-59.71
2025-11-14T08:04:17.286282Z,-60.81
2025-11-14T08:04:17.286283Z,-59.81
2025-11-14T08:04:17.286284Z,-60.18
2025-11-14T08:04:17.286285Z,-61.45
2025-11-14T08:04:17.286286Z,-60.77
2025-11-14T08:04:17.286287Z,-61.56
2025-11-14T08:04:17.286288Z,-58.48
2025-11-14T08:04:17.286289Z,-60.47
2025-11-14T08:04:17.286290Z,-60.81
2025-11-14T08:04:17.286291Z,-59.65
2025-11-14T08:04:17.286292Z,-59.15
2025-11-14T08:04:17.286293Z,-58.37
2025-11-14T08:04:17.286294Z,-58.82
2025-11-14T08:04:17.286295Z,-59.07
2025-11-14T08:04:17.286296Z,-60.73
2025-11-14T08:04:17.286297Z,-59.52
2025-11-14T08:04:17.286298Z,-60.32
2025-11-14T08:04:17.286299Z,-58.96
2025-11-14T08:04:17.286300Z,-60.48
2025-11-14T08:04:17.286301Z,-61.05
2025-11-14T08:04:17.286302Z,-62.25
2025-11-14T08:04:17.286303Z,-60.07
2025-11-14T08:04:17.286304Z,-59.87
2025-11-14T08:04:17.286305Z,-59.59
2025-11-14T08:04:17.286306Z,-59.64
2025-11-14T08:04:17.286307Z,-61.03
2025-11-14T08:04:17.286308Z,-61.31
2025-11-14T08:04:17.286309Z,-62.86
2025-11-14T08:04:17.286310Z,-62.02
2025-11-14T08:04:17.286311Z,-62.23
2025-11-14T08:04:17.286312Z,-60.47
2025-11-14T08:04:17.286313Z,-61.39
2025-11-14T08:04:17.286314Z,-61.30
2025-11-14T08:04:17.286315Z,-61.86
2025-11-14T08:04:17.286316Z,-60.62
2025-11-14T08:04:17.286317Z,-59.71
2025-11-14T08:04:17.286318Z,-59.76
2025-11-14T08:04:17.286319Z,-61.12
2025-11-14T08:04:17.286320Z,-60.28
2025-11-14T08:04:17.286321Z,-58.41
2025-11-14T08:04:17.286322Z,-60.28
2025-11-14T08:04:17.286323Z,-61.27
2025-11-14T08:04:17.286324Z,-60.00
2025-11-14T08:04:17.286325Z,-60.24
2025-11-14T08:04:17.286326Z,-61.73
2025-11-14T08:04:17.286327Z,-61.15
2025-11-14T08:04:17.286328Z,-60.66
2025-11-14T08:04:17.286329Z,-60.74
2025-11-14T08:04:17.286330Z,-61.47
2025-11-14T08:04:17.286331Z,-61.52
2025-11-14T08:04:17.286332Z,-59.94
2025-11-14T08:04:17.286333Z,-59.08
2025-11-14T08:04:17.286334Z,-60.96
2025-11-14T08:04:17.286335Z,-60.13
2025-11-14T08:04:17.286336Z,-60.50
2025-11-14T08:04:17.286337Z,-62.57
2025-11-14T08:04:17.286338Z,-62.36
2025-11-14T08:04:17.286339Z,-60.22
2025-11-14T08:04:17.286340Z,-62.69
2025-11-14T08:04:17.286341Z,-61.91
2025-11-14T08:04:17.286342Z,-61.04
2025-11-14T08:04:17.286343Z,-61.30
2025-11-14T08:04:17.286344Z,-61.40
2025-11-14T08:04:17.286345Z,-60.78
2025-11-14T08:04:17.286346Z,-61.33
2025-11-14T08:04:17.286347Z,-60.43
2025-11-14T08:04:17.286348Z,-60.67
2025-11-14T08:04:17.286349Z,-61.84
2025-11-14T08:04:17.286350Z,-60.89
2025-11-14T08:04:17.286351Z,-60.51
2025-11-14T08:04:17.286352Z,-61.62
2025-11-14T08:04:17.286353Z,-60.28
2025-11-14T08:04:17.286354Z,-60.68
2025-11-14T08:04:17.286355Z,-59.84
2025-11-14T08:04:17.286356Z,-60.11
2025-11-14T08:04:17.286357Z,-60.03
2025-11-14T08:04:17.286358Z,-61.18
2025-11-14T08:04:17.286359Z,-62.90
2025-11-14T08:04:17.286360Z,-62.18
2025-11-14T08:04:17.286361Z,-61.00
2025-11-14T08:04:17.286362Z,-60.76
2025-11-14T08:04:17.286363Z,-61.53
2025-11-14T08:04:17.286364Z,-60.72
2025-11-14T08:04:17.286365Z,-61.22
2025-11-14T08:04:17.286366Z,-61.26
2025-11-14T08:04:17.286367Z,-62.76
2025-11-14T08:04:17.286368Z,-62.54
2025-11-14T08:04:17.286369Z,-61.15
2025-11-14T08:04:17.286370Z,-61.31
2025-11-14T08:04:17.286371Z,-61.94
2025-11-14T08:04:17.286372Z,-62.10
2025-11-14T08:04:17.286373Z,-61.09
2025-11-14T08:04:17.286374Z,-62.58
2025-11-14T08:04:17.286375Z,-61.96
2025-11-14T08:04:17.286376Z,-62.49
2025-11-14T08:04:17.286377Z,-60.62
2025-11-14T08:04:17.286378Z,-60.83
2025-11-14T08:04:17.286379Z,-61.69
2025-11-14T08:04:17.286380Z,-62.18
2025-11-14T08:04:17.286381Z,-60.72
2025-11-14T08:04:17.286382Z,-60.25
2025-11-14T08:04:17.286383Z,-62.08
2025-11-14T08:04:17.286384Z,-62.69
2025-11-14T08:04:17.286385Z,-61.96
2025-11-14T08:04:17.286386Z,-61.46
2025-11-14T08:04:17.286387Z,-61.86
2025-11-14T08:04:17.286388Z,-61.29
2025-11-14T08:04:17.286389Z,-60.78
2025-11-14T08:04:17.286390Z,-62.70
2025-11-14T08:04:17.286391Z,-62.56
2025-11-14T08:04:17.286392Z,-62.07
2025-11-14T08:04:17.286393Z,-61.53
2025-11-14T08:04:17.286394Z,-63.58
2025-11-14T08:04:17.286395Z,-60.73
2025-11-14T08:04:17.286396Z,-63.42
2025-11-14T08:04:17.286397Z,-61.66
2025-11-14T08:04:17.286398Z,-61.86
2025-11-14T08:04:17.286399Z,-61.34
2025-11-14T08:04:17.286400Z,-62.05
2025-11-14T08:04:17.286401Z,-62.39
2025-11-14T08:04:17.286402Z,-62.34
2025-11-14T08:04:17.286403Z,-62.21
2025-11-14T08:04:17.286404Z,-61.35
2025-11-14T08:04:17.286405Z,-61.59
2025-11-14T08:04:17.286406Z,-61.28
2025-11-14T08:04:17.286407Z,-62.49
2025-11-14T08:04:17.286408Z,-61.46
2025-11-14T08:04:17.286409Z,-60.59
2025-11-14T08:04:17.286410Z,-61.95
2025-11-14T08:04:17.286411Z,-61.83
2025-11-14T08:04:17.286412Z,-62.33
2025-11-14T08:04:17.286413Z,-61.02
2025-11-14T08:04:17.286414Z,-63.68
2025-11-14T08:04:17.286415Z,-63.25
2025-11-14T08:04:17.286416Z,-62.33
2025-11-14T08:04:17.286417Z,-62.18
2025-11-14T08:04:17.286418Z,-62.82
2025-11-14T08:04:17.286419Z,-61.12
2025-11-14T08:04:17.286420Z,-62.28
2025-11-14T08:04:17.286421Z,-63.86
2025-11-14T08:04:17.286422Z,-62.09
2025-11-14T08:04:17.286423Z,-62.80
2025-11-14T08:04:17.286424Z,-62.91
2025-11-14T08:04:17.286425Z,-61.19
2025-11-14T08:04:17.286426Z,-63.24
2025-11-14T08:04:17.286427Z,-62.72
2025-11-14T08:04:17.286428Z,-62.26
2025-11-14T08:04:17.286429Z,-63.05
2025-11-14T08:04:17.286430Z,-61.93
2025-11-14T08:04:17.286431Z,-61.02
2025-11-14T08:04:17.286432Z,-61.36
2025-11-14T08:04:17.286433Z,-62.48
2025-11-14T08:04:17.286434Z,-63.04
2025-11-14T08:04:17.286435Z,-64.96
2025-11-14T08:04:17.286436Z,-62.09
2025-11-14T08:04:17.286437Z,-62.80
2025-11-14T08:04:17.286438Z,-63.69
2025-11-14T08:04:17.286439Z,-62.47
2025-11-14T08:04:17.286440Z,-62.90
2025-11-14T08:04:17.286441Z,-63.25
2025-11-14T08:04:17.286442Z,-62.51
2025-11-14T08:04:17.286443Z,-62.27
2025-11-14T08:04:17.286444Z,-61.61
2025-11-14T08:04:17.286445Z,-64.67
2025-11-14T08:04:17.286446Z,-61.20
2025-11-14T08:04:17.286447Z,-62.16
2025-11-14T08:04:17.286448Z,-62.05
2025-11-14T08:04:17.286449Z,-63.44
2025-11-14T08:04:17.286450Z,-61.07
2025-11-14T08:04:17.286451Z,-65.10
2025-11-14T08:04:17.286452Z,-62.62
2025-11-14T08:04:17.286453Z,-62.31
2025-11-14T08:04:17.286454Z,-63.76
2025-11-14T08:04:17.286455Z,-63.43
2025-11-14T08:04:17.286456Z,-63.55
2025-11-14T08:04:17.286457Z,-63.48
2025-11-14T08:04:17.286458Z,-64.35
2025-11-14T08:04:17.286459Z,-64.60
2025-11-14T08:04:17.286460Z,-64.43
2025-11-14T08:04:17.286461Z,-63.21
2025-11-14T08:04:17.286462Z,-62.24
2025-11-14T08:04:17.286463Z,-63.23
2025-11-14T08:04:17.286464Z,-64.86
2025-11-14T08:04:17.286465Z,-63.54
2025-11-14T08:04:17.286466Z,-64.12
2025-11-14T08:04:17.286467Z,-64.05
2025-11-14T08:04:17.286468Z,-63.18
2025-11-14T08:04:17.286469Z,-63.49
2025-11-14T08:04:17.286470Z,-63.85
2025-11-14T08:04:17.286471Z,-64.33
2025-11-14T08:04:17.286472Z,-62.74
2025-11-14T08:04:17.286473Z,-62.45
2025-11-14T08:04:17.286474Z,-63.16
2025-11-14T08:04:17.286475Z,-64.05
2025-11-14T08:04:17.286476Z,-63.28
2025-11-14T08:04:17.286477Z,-62.66
2025-11-14T08:04:17.286478Z,-65.15
2025-11-14T08:04:17.286479Z,-63.83
2025-11-14T08:04:17.286480Z,-62.27
2025-11-14T08:04:17.286481Z,-63.86
2025-11-14T08:04:17.286482Z,-63.09
2025-11-14T08:04:17.286483Z,-64.27
2025-11-14T08:04:17.286484Z,-64.00
2025-11-14T08:04:17.286485Z,-62.97
2025-11-14T08:04:17.286486Z,-63.52
2025-11-14T08:04:17.286487Z,-63.37
2025-11-14T08:04:17.286488Z,-64.03
2025-11-14T08:04:17.286489Z,-62.13
2025-11-14T08:04:17.286490Z,-62.56
2025-11-14T08:04:17.286491Z,-63.61
2025-11-14T08:04:17.286492Z,-65.01
2025-11-14T08:04:17.286493Z,-64.42
2025-11-14T08:04:17.286494Z,-63.74
2025-11-14T08:04:17.286495Z,-64.70
2025-11-14T08:04:17.286496Z,-64.23
2025-11-14T08:04:17.286497Z,-65.97
2025-11-14T08:04:17.286498Z,-63.14
2025-11-14T08:04:17.286499Z,-63.27
2025-11-14T08:04:17.286500Z,-63.89
2025-11-14T08:04:17.286501Z,-62.88
2025-11-14T08:04:17.286502Z,-62.64
2025-11-14T08:04:17.286503Z,-66.00
2025-11-14T08:04:17.286504Z,-63.01
2025-11-14T08:04:17.286505Z,-62.86
2025-11-14T08:04:17.286506Z,-63.92
2025-11-14T08:04:17.286507Z,-64.12
2025-11-14T08:04:17.286508Z,-64.59
2025-11-14T08:04:17.286509Z,-62.36
2025-11-14T08:04:17.286510Z,-62.24
2025-11-14T08:04:17.286511Z,-63.84
2025-11-14T08:04:17.286512Z,-63.54
2025-11-14T08:04:17.286513Z,-63.18
2025-11-14T08:04:17.286514Z,-63.31
2025-11-14T08:04:17.286515Z,-63.33
2025-11-14T08:04:17.286516Z,-64.30
2025-11-14T08:04:17.286517Z,-63.11
2025-11-14T08:04:17.286518Z,-63.56
2025-11-14T08:04:17.286519Z,-62.81
2025-11-14T08:04:17.286520Z,-63.24
2025-11-14T08:04:17.286521Z,-65.73
2025-11-14T08:04:17.286522Z,-64.11
2025-11-14T08:04:17.286523Z,-64.42
2025-11-14T08:04:17.286524Z,-63.79
2025-11-14T08:04:17.286525Z,-65.99
2025-11-14T08:04:17.286526Z,-64.81
2025-11-14T08:04:17.286527Z,-62.49
2025-11-14T08:04:17.286528Z,-63.09
2025-11-14T08:04:17.286529Z,-62.69
2025-11-14T08:04:17.286530Z,-63.50
2025-11-14T08:04:17.286531Z,-63.94
2025-11-14T08:04:17.286532Z,-64.48
2025-11-14T08:04:17.286533Z,-63.97
2025-11-14T08:04:17.286534Z,-64.02
2025-11-14T08:04:17.286535Z,-64.35
2025-11-14T08:04:17.286536Z,-63.38
2025-11-14T08:04:17.286537Z,-65.36
2025-11-14T08:04:17.286538Z,-64.35
2025-11-14T08:04:17.286539Z,-65.08
2025-11-14T08:04:17.286540Z,-63.49
2025-11-14T08:04:17.286541Z,-64.94
2025-11-14T08:04:17.286542Z,-64.92
2025-11-14T08:04:17.286543Z,-63.03
2025-11-14T08:04:17.286544Z,-64.28
2025-11-14T08:04:17.286545Z,-64.42
2025-11-14T08:04:17.286546Z,-65.34
2025-11-14T08:04:17.286547Z,-63.70
2025-11-14T08:04:17.286548Z,-64.09
2025-11-14T08:04:17.286549Z,-64.56
2025-11-14T08:04:17.286550Z,-63.88
2025-11-14T08:04:17.286551Z,-64.44
2025-11-14T08:04:17.286552Z,-65.17
2025-11-14T08:04:17.286553Z,-64.31
2025-11-14T08:04:17.286554Z,-65.09
2025-11-14T08:04:17.286555Z,-64.10
2025-11-14T08:04:17.286556Z,-63.34
2025-11-14T08:04:17.286557Z,-64.95
2025-11-14T08:04:17.286558Z,-64.38
2025-11-14T08:04:17.286559Z,-66.38
2025-11-14T08:04:17.286560Z,-65.32
2025-11-14T08:04:17.286561Z,-63.61
2025-11-14T08:04:17.286562Z,-63.45
2025-11-14T08:04:17.286563Z,-64.67
2025-11-14T08:04:17.286564Z,-63.54
2025-11-14T08:04:17.286565Z,-64.48
2025-11-14T08:04:17.286566Z,-65.33
2025-11-14T08:04:17.286567Z,-62.73
2025-11-14T08:04:17.286568Z,-64.71
2025-11-14T08:04:17.286569Z,-64.61
2025-11-14T08:04:17.286570Z,-64.53
2025-11-14T08:04:17.286571Z,-65.44
2025-11-14T08:04:17.286572Z,-64.36
2025-11-14T08:04:17.286573Z,-64.41
2025-11-14T08:04:17.286574Z,-65.47
2025-11-14T08:04:17.286575Z,-66.26
2025-11-14T08:04:17.286576Z,-65.08
2025-11-14T08:04:17.286577Z,-65.40
2025-11-14T08:04:17.286578Z,-63.79
2025-11-14T08:04:17.286579Z,-63.39
2025-11-14T08:04:17.286580Z,-64.96
2025-11-14T08:04:17.286581Z,-63.77
2025-11-14T08:04:17.286582Z,-64.43
2025-11-14T08:04:17.286583Z,-63.70
2025-11-14T08:04:17.286584Z,-65.29
2025-11-14T08:04:17.286585Z,-64.15
2025-11-14T08:04:17.286586Z,-63.90
2025-11-14T08:04:17.286587Z,-65.01
2025-11-14T08:04:17.286588Z,-65.97
2025-11-14T08:04:17.286589Z,-62.89
2025-11-14T08:04:17.286590Z,-65.10
2025-11-14T08:04:17.286591Z,-63.94
2025-11-14T08:04:17.286592Z,-65.08
2025-11-14T08:04:17.286593Z,-64.42
2025-11-14T08:04:17.286594Z,-64.78
2025-11-14T08:04:17.286595Z,-65.48
2025-11-14T08:04:17.286596Z,-64.13
2025-11-14T08:04:17.286597Z,-66.25
2025-11-14T08:04:17.286598Z,-64.28
2025-11-14T08:04:17.286599Z,-64.98
2025-11-14T08:04:17.286600Z,-65.96
2025-11-14T08:04:17.286601Z,-63.28
2025-11-14T08:04:17.286602Z,-63.49
2025-11-14T08:04:17.286603Z,-67.10
2025-11-14T08:04:17.286604Z,-66.89
2025-11-14T08:04:17.286605Z,-65.25
2025-11-14T08:04:17.286606Z,-64.93
2025-11-14T08:04:17.286607Z,-63.65
2025-11-14T08:04:17.286608Z,-66.53
2025-11-14T08:04:17.286609Z,-65.22
2025-11-14T08:04:17.286610Z,-63.16
2025-11-14T08:04:17.286611Z,-66.19
2025-11-14T08:04:17.286612Z,-63.54
2025-11-14T08:04:17.286613Z,-64.39
2025-11-14T08:04:17.286614Z,-65.00
2025-11-14T08:04:17.286615Z,-64.70
2025-11-14T08:04:17.286616Z,-64.26
2025-11-14T08:04:17.286617Z,-63.20
2025-11-14T08:04:17.286618Z,-64.70
2025-11-14T08:04:17.286619Z,-65.46
2025-11-14T08:04:17.286620Z,-65.04
2025-11-14T08:04:17.286621Z,-66.11
2025-11-14T08:04:17.286622Z,-65.37
2025-11-14T08:04:17.286623Z,-64.31
2025-11-14T08:04:17.286624Z,-65.92
2025-11-14T08:04:17.286625Z,-63.69
2025-11-14T08:04:17.286626Z,-65.16
2025-11-14T08:04:17.286627Z,-66.42
2025-11-14T08:04:17.286628Z,-65.97
2025-11-14T08:04:17.286629Z,-63.75
2025-11-14T08:04:17.286630Z,-63.55
2025-11-14T08:04:17.286631Z,-64.14
2025-11-14T08:04:17.286632Z,-65.40
2025-11-14T08:04:17.286633Z,-64.77
2025-11-14T08:04:17.286634Z,-67.35
2025-11-14T08:04:17.286635Z,-65.90
2025-11-14T08:04:17.286636Z,-66.90
2025-11-14T08:04:17.286637Z,-65.86
2025-11-14T08:04:17.286638Z,-65.47
2025-11-14T08:04:17.286639Z,-65.84
2025-11-14T08:04:17.286640Z,-65.01
2025-11-14T08:04:17.286641Z,-65.50
2025-11-14T08:04:17.286642Z,-65.53
2025-11-14T08:04:17.286643Z,-66.39
2025-11-14T08:04:17.286644Z,-64.94
2025-11-14T08:04:17.286645Z,-67.50
2025-11-14T08:04:17.286646Z,-66.41
2025-11-14T08:04:17.286647Z,-64.62
2025-11-14T08:04:17.286648Z,-66.80
2025-11-14T08:04:17.286649Z,-66.98
2025-11-14T08:04:17.286650Z,-65.71
2025-11-14T08:04:17.286651Z,-65.53
2025-11-14T08:04:17.286652Z,-66.01
2025-11-14T08:04:17.286653Z,-64.29
2025-11-14T08:04:17.286654Z,-67.45
2025-11-14T08:04:17.286655Z,-63.47
2025-11-14T08:04:17.286656Z,-65.46
2025-11-14T08:04:17.286657Z,-64.60
2025-11-14T08:04:17.286658Z,-66.25
2025-11-14T08:04:17.286659Z,-66.05
2025-11-14T08:04:17.286660Z,-64.35
2025-11-14T08:04:17.286661Z,-64.61
2025-11-14T08:04:17.286662Z,-65.23
2025-11-14T08:04:17.286663Z,-63.90
2025-11-14T08:04:17.286664Z,-63.42
2025-11-14T08:04:17.286665Z,-65.30
2025-11-14T08:04:17.286666Z,-65.35
2025-11-14T08:04:17.286667Z,-65.09
2025-11-14T08:04:17.286668Z,-66.68
2025-11-14T08:04:17.286669Z,-67.25
2025-11-14T08:04:17.286670Z,-65.77
2025-11-14T08:04:17.286671Z,-66.40
2025-11-14T08:04:17.286672Z,-67.79
2025-11-14T08:04:17.286673Z,-66.49
2025-11-14T08:04:17.286674Z,-65.10
2025-11-14T08:04:17.286675Z,-67.16
2025-11-14T08:04:17.286676Z,-66.06
2025-11-14T08:04:17.286677Z,-64.97
2025-11-14T08:04:17.286678Z,-65.73
2025-11-14T08:04:17.286679Z,-65.92
2025-11-14T08:04:17.286680Z,-66.22
2025-11-14T08:04:17.286681Z,-65.55
2025-11-14T08:04:17.286682Z,-65.51
2025-11-14T08:04:17.286683Z,-65.59
2025-11-14T08:04:17.286684Z,-64.44
2025-11-14T08:04:17.286685Z,-64.99
2025-11-14T08:04:17.286686Z,-67.09
2025-11-14T08:04:17.286687Z,-65.19
2025-11-14T08:04:17.286688Z,-63.53
2025-11-14T08:04:17.286689Z,-65.09
2025-11-14T08:04:17.286690Z,-67.65
2025-11-14T08:04:17.286691Z,-65.84
2025-11-14T08:04:17.286692Z,-68.09
2025-11-14T08:04:17.286693Z,-65.95
2025-11-14T08:04:17.286694Z,-65.07
2025-11-14T08:04:17.286695Z,-63.39
2025-11-14T08:04:17.286696Z,-64.75
2025-11-14T08:04:17.286697Z,-67.07
2025-11-14T08:04:17.286698Z,-65.61
2025-11-14T08:04:17.286699Z,-66.74
2025-11-14T08:04:17.286700Z,-68.17
2025-11-14T08:04:17.286701Z,-67.37
2025-11-14T08:04:17.286702Z,-67.01
2025-11-14T08:04:17.286703Z,-66.03
2025-11-14T08:04:17.286704Z,-65.58
2025-11-14T08:04:17.286705Z,-67.37
2025-11-14T08:04:17.286706Z,-68.13
2025-11-14T08:04:17.286707Z,-66.79
2025-11-14T08:04:17.286708Z,-65.86
2025-11-14T08:04:17.286709Z,-65.78
2025-11-14T08:04:17.286710Z,-64.93
2025-11-14T08:04:17.286711Z,-65.48
2025-11-14T08:04:17.286712Z,-65.34
2025-11-14T08:04:17.286713Z,-67.47
2025-11-14T08:04:17.286714Z,-67.45
2025-11-14T08:04:17.286715Z,-65.55
2025-11-14T08:04:17.286716Z,-64.18
2025-11-14T08:04:17.286717Z,-65.73
2025-11-14T08:04:17.286718Z,-65.22
2025-11-14T08:04:17.286719Z,-66.34
2025-11-14T08:04:17.286720Z,-66.00
2025-11-14T08:04:17.286721Z,-66.35
2025-11-14T08:04:17.286722Z,-66.21
2025-11-14T08:04:17.286723Z,-65.22
2025-11-14T08:04:17.286724Z,-65.08
2025-11-14T08:04:17.286725Z,-65.27
2025-11-14T08:04:17.286726Z,-66.37
2025-11-14T08:04:17.286727Z,-64.40
2025-11-14T08:04:17.286728Z,-64.08
2025-11-14T08:04:17.286729Z,-65.02
2025-11-14T08:04:17.286730Z,-65.05
2025-11-14T08:04:17.286731Z,-66.74
2025-11-14T08:04:17.286732Z,-66.56
2025-11-14T08:04:17.286733Z,-68.49
2025-11-14T08:04:17.286734Z,-67.32
2025-11-14T08:04:17.286735Z,-65.77
2025-11-14T08:04:17.286736Z,-65.61
2025-11-14T08:04:17.286737Z,-65.29
2025-11-14T08:04:17.286738Z,-64.79
2025-11-14T08:04:17.286739Z,-67.00
2025-11-14T08:04:17.286740Z,-66.09
2025-11-14T08:04:17.286741Z,-67.13
2025-11-14T08:04:17.286742Z,-65.91
2025-11-14T08:04:17.286743Z,-64.92
2025-11-14T08:04:17.286744Z,-65.43
2025-11-14T08:04:17.286745Z,-65.14
2025-11-14T08:04:17.286746Z,-65.22
2025-11-14T08:04:17.286747Z,-65.62
2025-11-14T08:04:17.286748Z,-65.31
2025-11-14T08:04:17.286749Z,-66.06
2025-11-14T08:04:17.286750Z,-66.14
2025-11-14T08:04:17.286751Z,-64.85
2025-11-14T08:04:17.286752Z,-66.73
2025-11-14T08:04:17.286753Z,-66.63
2025-11-14T08:04:17.286754Z,-66.62
2025-11-14T08:04:17.286755Z,-64.93
2025-11-14T08:04:17.286756Z,-66.82
2025-11-14T08:04:17.286757Z,-65.77
2025-11-14T08:04:17.286758Z,-66.11
2025-11-14T08:04:17.286759Z,-65.08
2025-11-14T08:04:17.286760Z,-66.13
2025-11-14T08:04:17.286761Z,-67.01
2025-11-14T08:04:17.286762Z,-63.97
2025-11-14T08:04:17.286763Z,-65.72
2025-11-14T08:04:17.286764Z,-64.70
2025-11-14T08:04:17.286765Z,-65.99
2025-11-14T08:04:17.286766Z,-66.72
2025-11-14T08:04:17.286767Z,-66.30
2025-11-14T08:04:17.286768Z,-66.58
2025-11-14T08:04:17.286769Z,-65.23
2025-11-14T08:04:17.286770Z,-65.70
2025-11-14T08:04:17.286771Z,-66.08
2025-11-14T08:04:17.286772Z,-64.52
2025-11-14T08:04:17.286773Z,-68.52
2025-11-14T08:04:17.286774Z,-66.07
2025-11-14T08:04:17.286775Z,-67.10
2025-11-14T08:04:17.286776Z,-65.99
2025-11-14T08:04:17.286777Z,-65.30
2025-11-14T08:04:17.286778Z,-65.65
2025-11-14T08:04:17.286779Z,-65.47
2025-11-14T08:04:17.286780Z,-68.11
2025-11-14T08:04:17.286781Z,-64.91
2025-11-14T08:04:17.286782Z,-66.68
2025-11-14T08:04:17.286783Z,-65.79
2025-11-14T08:04:17.286784Z,-66.59
2025-11-14T08:04:17.286785Z,-66.85
2025-11-14T08:04:17.286786Z,-66.85
2025-11-14T08:04:17.286787Z,-65.15
2025-11-14T08:04:17.286788Z,-64.83
2025-11-14T08:04:17.286789Z,-66.92
2025-11-14T08:04:17.286790Z,-65.81
2025-11-14T08:04:17.286791Z,-65.33
2025-11-14T08:04:17.286792Z,-64.42
2025-11-14T08:04:17.286793Z,-67.14
2025-11-14T08:04:17.286794Z,-64.35
2025-11-14T08:04:17.286795Z,-66.79
2025-11-14T08:04:17.286796Z,-67.27
2025-11-14T08:04:17.286797Z,-65.69
2025-11-14T08:04:17.286798Z,-66.56
2025-11-14T08:04:17.286799Z,-64.25
2025-11-14T08:04:17.286800Z,-65.21
2025-11-14T08:04:17.286801Z,-64.06
2025-11-14T08:04:17.286802Z,-65.55
2025-11-14T08:04:17.286803Z,-66.43
2025-11-14T08:04:17.286804Z,-66.38
2025-11-14T08:04:17.286805Z,-65.85
2025-11-14T08:04:17.286806Z,-66.07
2025-11-14T08:04:17.286807Z,-64.91
2025-11-14T08:04:17.286808Z,-64.41
2025-11-14T08:04:17.286809Z,-65.55
