time,dB
2025-11-14T09:23:30.276387Z,-57.33
2025-11-14T09:23:30.276487Z,-70.60
2025-11-14T09:23:30.276587Z,-70.02
2025-11-14T09:23:30.276687Z,-57.65
2025-11-14T09:23:30.276787Z,-65.69
2025-11-14T09:23:30.276887Z,-63.17
2025-11-14T09:23:30.276987Z,-65.10
2025-11-14T09:23:30.277087Z,-60.06
2025-11-14T09:23:30.277187Z,-62.85
2025-11-14T09:23:30.277287Z,-58.40
2025-11-14T09:23:30.277387Z,-63.96
2025-11-14T09:23:30.277487Z,-63.85
2025-11-14T09:23:30.277587Z,-65.76
2025-11-14T09:23:30.277687Z,-61.81
2025-11-14T09:23:30.277787Z,-61.85
2025-11-14T09:23:30.277887Z,-61.39
2025-11-14T09:23:30.277987Z,-67.56
2025-11-14T09:23:30.278087Z,-64.03
2025-11-14T09:23:30.278187Z,-68.83
2025-11-14T09:23:30.278287Z,-67.50
2025-11-14T09:23:30.278387Z,-70.15
2025-11-14T09:23:30.278487Z,-67.88
2025-11-14T09:23:30.278587Z,-60.44
2025-11-14T09:23:30.278687Z,-64.43
2025-11-14T09:23:30.278787Z,-73.34
2025-11-14T09:23:30.278887Z,-62.24
2025-11-14T09:23:30.278987Z,-59.72
2025-11-14T09:23:30.279087Z,-64.16
2025-11-14T09:23:30.279187Z,-69.49
2025-11-14T09:23:30.279287Z,-62.70
2025-11-14T09:23:30.279387Z,-65.42
2025-11-14T09:23:30.279487Z,-59.95
2025-11-14T09:23:30.279587Z,-67.11
2025-11-14T09:23:30.279687Z,-63.02
2025-11-14T09:23:30.279787Z,-65.48
2025-11-14T09:23:30.279887Z,-68.73
2025-11-14T09:23:30.279987Z,-68.70
2025-11-14T09:23:30.280087Z,-68.02
2025-11-14T09:23:30.280187Z,-63.45
2025-11-14T09:23:30.280287Z,-66.29
2025-11-14T09:23:30.280387Z,-65.81
2025-11-14T09:23:30.280487Z,-66.08
2025-11-14T09:23:30.280587Z,-66.70
2025-11-14T09:23:30.280687Z,-63.80
2025-11-14T09:23:30.280787Z,-68.61
2025-11-14T09:23:30.280887Z,-62.79
2025-11-14T09:23:30.280987Z,-62.29
2025-11-14T09:23:30.281087Z,-66.16
2025-11-14T09:23:30.281187Z,-66.40
2025-11-14T09:23:30.281287Z,-64.58
2025-11-14T09:23:30.281387Z,-70.85
2025-11-14T09:23:30.281487Z,-62.38
2025-11-14T09:23:30.281587Z,-68.37
2025-11-14T09:23:30.281687Z,-68.51
2025-11-14T09:23:30.281787Z,-63.04
2025-11-14T09:23:30.281887Z,-65.93
2025-11-14T09:23:30.281987Z,-64.22
2025-11-14T09:23:30.282087Z,-64.03
2025-11-14T09:23:30.282187Z,-58.44
2025-11-14T09:23:30.282287Z,-64.69
2025-11-14T09:23:30.282387Z,-62.33
2025-11-14T09:23:30.282487Z,-64.77
2025-11-14T09:23:30.282587Z,-65.55
2025-11-14T09:23:30.282687Z,-66.31
2025-11-14T09:23:30.282787Z,-62.33
2025-11-14T09:23:30.282887Z,-61.64
2025-11-14T09:23:30.282987Z,-61.12
2025-11-14T09:23:30.283087Z,-64.47
2025-11-14T09:23:30.283187Z,-64.56
2025-11-14T09:23:30.283287Z,-62.11
2025-11-14T09:23:30.283387Z,-64.84
2025-11-14T09:23:30.283487Z,-63.92
2025-11-14T09:23:30.283587Z,-63.79
2025-11-14T09:23:30.283687Z,-63.56
2025-11-14T09:23:30.283787Z,-61.18
2025-11-14T09:23:30.283887Z,-60.50
2025-11-14T09:23:30.283987Z,-61.02
2025-11-14T09:23:30.284087Z,-58.63
2025-11-14T09:23:30.284187Z,-64.90
2025-11-14T09:23:30.284287Z,-64.32
2025-11-14T09:23:30.284387Z,-65.66
2025-11-14T09:23:30.284487Z,-60.67
2025-11-14T09:23:30.284587Z,-58.37
2025-11-14T09:23:30.284687Z,-65.63
2025-11-14T09:23:30.284787Z,-49.63
2025-11-14T09:23:30.284887Z,-60.50
2025-11-14T09:23:30.284987Z,-66.63
2025-11-14T09:23:30.285087Z,-55.31
2025-11-14T09:23:30.285187Z,-62.61
2025-11-14T09:23:30.285287Z,-57.60
2025-11-14T09:23:30.285387Z,-53.88
2025-11-14T09:23:30.285487Z,-65.21
2025-11-14T09:23:30.285587Z,-61.71
2025-11-14T09:23:30.285687Z,-56.42
2025-11-14T09:23:30.285787Z,-61.16
2025-11-14T09:23:30.285887Z,-56.30
2025-11-14T09:23:30.285987Z,-57.01
2025-11-14T09:23:30.286087Z,-52.53
2025-11-14T09:23:30.286187Z,-51.09
2025-11-14T09:23:30.286287Z,-59.03
2025-11-14T09:23:30.286387Z,-55.69
2025-11-14T09:23:30.286487Z,-60.51
2025-11-14T09:23:30.286587Z,-55.76
2025-11-14T09:23:30.286687Z,-56.29
2025-11-14T09:23:30.286787Z,-58.63
2025-11-14T09:23:30.286887Z,-53.84
2025-11-14T09:23:30.286987Z,-52.94
2025-11-14T09:23:30.287087Z,-61.33
2025-11-14T09:23:30.287187Z,-56.50
2025-11-14T09:23:30.287287Z,-58.99
2025-11-14T09:23:30.287387Z,-56.34
2025-11-14T09:23:30.287487Z,-53.81
2025-11-14T09:23:30.287587Z,-48.50
2025-11-14T09:23:30.287687Z,-54.16
2025-11-14T09:23:30.287787Z,-60.18
2025-11-14T09:23:30.287887Z,-52.87
2025-11-14T09:23:30.287987Z,-56.73
2025-11-14T09:23:30.288087Z,-56.29
2025-11-14T09:23:30.288187Z,-53.27
2025-11-14T09:23:30.288287Z,-55.11
2025-11-14T09:23:30.288387Z,-50.57
2025-11-14T09:23:30.288487Z,-53.37
2025-11-14T09:23:30.288587Z,-58.17
2025-11-14T09:23:30.288687Z,-60.31
2025-11-14T09:23:30.288787Z,-61.91
2025-11-14T09:23:30.288887Z,-55.38
2025-11-14T09:23:30.288987Z,-54.94
2025-11-14T09:23:30.289087Z,-52.71
2025-11-14T09:23:30.289187Z,-50.03
2025-11-14T09:23:30.289287Z,-55.94
2025-11-14T09:23:30.289387Z,-52.48
2025-11-14T09:23:30.289487Z,-59.60
2025-11-14T09:23:30.289587Z,-56.07
2025-11-14T09:23:30.289687Z,-51.45
2025-11-14T09:23:30.289787Z,-54.28
2025-11-14T09:23:30.289887Z,-53.70
2025-11-14T09:23:30.289987Z,-50.88
2025-11-14T09:23:30.290087Z,-52.26
2025-11-14T09:23:30.290187Z,-59.06
2025-11-14T09:23:30.290287Z,-58.75
2025-11-14T09:23:30.290387Z,-51.85
2025-11-14T09:23:30.290487Z,-53.46
2025-11-14T09:23:30.290587Z,-55.95
2025-11-14T09:23:30.290687Z,-52.53
2025-11-14T09:23:30.290787Z,-56.25
2025-11-14T09:23:30.290887Z,-54.42
2025-11-14T09:23:30.290987Z,-53.29
2025-11-14T09:23:30.291087Z,-51.74
2025-11-14T09:23:30.291187Z,-55.81
2025-11-14T09:23:30.291287Z,-50.65
2025-11-14T09:23:30.291387Z,-55.02
2025-11-14T09:23:30.291487Z,-60.95
2025-11-14T09:23:30.291587Z,-52.58
2025-11-14T09:23:30.291687Z,-61.12
2025-11-14T09:23:30.291787Z,-57.90
2025-11-14T09:23:30.291887Z,-59.34
2025-11-14T09:23:30.291987Z,-57.03
2025-11-14T09:23:30.292087Z,-54.26
2025-11-14T09:23:30.292187Z,-47.58
2025-11-14T09:23:30.292287Z,-51.99
2025-11-14T09:23:30.292387Z,-53.11
2025-11-14T09:23:30.292487Z,-51.02
2025-11-14T09:23:30.292587Z,-57.19
2025-11-14T09:23:30.292687Z,-50.09
2025-11-14T09:23:30.292787Z,-53.89
2025-11-14T09:23:30.292887Z,-55.85
2025-11-14T09:23:30.292987Z,-54.96
2025-11-14T09:23:30.293087Z,-58.89
2025-11-14T09:23:30.293187Z,-60.93
2025-11-14T09:23:30.293287Z,-55.24
2025-11-14T09:23:30.293387Z,-52.88
2025-11-14T09:23:30.293487Z,-60.37
2025-11-14T09:23:30.293587Z,-54.34
2025-11-14T09:23:30.293687Z,-53.58
2025-11-14T09:23:30.293787Z,-55.71
2025-11-14T09:23:30.293887Z,-52.87
2025-11-14T09:23:30.293987Z,-53.63
2025-11-14T09:23:30.294087Z,-58.25
2025-11-14T09:23:30.294187Z,-59.22
2025-11-14T09:23:30.294287Z,-61.10
2025-11-14T09:23:30.294387Z,-61.74
2025-11-14T09:23:30.294487Z,-56.89
2025-11-14T09:23:30.294587Z,-56.31
2025-11-14T09:23:30.294687Z,-57.28
2025-11-14T09:23:30.294787Z,-54.39
2025-11-14T09:23:30.294887Z,-65.14
2025-11-14T09:23:30.294987Z,-62.06
2025-11-14T09:23:30.295087Z,-62.35
2025-11-14T09:23:30.295187Z,-59.26
2025-11-14T09:23:30.295287Z,-55.80
2025-11-14T09:23:30.295387Z,-64.43
2025-11-14T09:23:30.295487Z,-58.04
2025-11-14T09:23:30.295587Z,-56.77
2025-11-14T09:23:30.295687Z,-58.67
2025-11-14T09:23:30.295787Z,-61.11
2025-11-14T09:23:30.295887Z,-59.65
2025-11-14T09:23:30.295987Z,-60.32
2025-11-14T09:23:30.296087Z,-63.53
2025-11-14T09:23:30.296187Z,-68.39
2025-11-14T09:23:30.296287Z,-62.62
2025-11-14T09:23:30.296387Z,-60.56
2025-11-14T09:23:30.296487Z,-58.85
2025-11-14T09:23:30.296587Z,-64.62
2025-11-14T09:23:30.296687Z,-62.37
2025-11-14T09:23:30.296787Z,-58.92
2025-11-14T09:23:30.296887Z,-64.75
2025-11-14T09:23:30.296987Z,-65.75
2025-11-14T09:23:30.297087Z,-60.57
2025-11-14T09:23:30.297187Z,-65.35
2025-11-14T09:23:30.297287Z,-60.05
2025-11-14T09:23:30.297387Z,-59.16
2025-11-14T09:23:30.297487Z,-66.57
2025-11-14T09:23:30.297587Z,-63.54
2025-11-14T09:23:30.297687Z,-65.05
2025-11-14T09:23:30.297787Z,-69.02
2025-11-14T09:23:30.297887Z,-63.82
2025-11-14T09:23:30.297987Z,-62.92
2025-11-14T09:23:30.298087Z,-64.26
2025-11-14T09:23:30.298187Z,-63.65
2025-11-14T09:23:30.298287Z,-63.59
2025-11-14T09:23:30.298387Z,-63.42
2025-11-14T09:23:30.298487Z,-64.25
2025-11-14T09:23:30.298587Z,-61.11
2025-11-14T09:23:30.298687Z,-67.96
2025-11-14T09:23:30.298787Z,-66.42
2025-11-14T09:23:30.298887Z,-66.90
2025-11-14T09:23:30.298987Z,-60.48
2025-11-14T09:23:30.299087Z,-66.54
2025-11-14T09:23:30.299187Z,-66.30
2025-11-14T09:23:30.299287Z,-54.57
2025-11-14T09:23:30.299387Z,-64.67
2025-11-14T09:23:30.299487Z,-66.67
2025-11-14T09:23:30.299587Z,-65.17
2025-11-14T09:23:30.299687Z,-59.29
2025-11-14T09:23:30.299787Z,-69.57
2025-11-14T09:23:30.299887Z,-64.69
2025-11-14T09:23:30.299987Z,-69.47
2025-11-14T09:23:30.300087Z,-64.24
2025-11-14T09:23:30.300187Z,-65.37
2025-11-14T09:23:30.300287Z,-67.91
2025-11-14T09:23:30.300387Z,-60.74
2025-11-14T09:23:30.300487Z,-66.73
2025-11-14T09:23:30.300587Z,-64.38
2025-11-14T09:23:30.300687Z,-63.90
2025-11-14T09:23:30.300787Z,-67.51
2025-11-14T09:23:30.300887Z,-70.11
2025-11-14T09:23:30.300987Z,-62.51
2025-11-14T09:23:30.301087Z,-61.26
2025-11-14T09:23:30.301187Z,-63.35
2025-11-14T09:23:30.301287Z,-61.85
2025-11-14T09:23:30.301387Z,-72.31
2025-11-14T09:23:30.301487Z,-66.83
2025-11-14T09:23:30.301587Z,-69.19
2025-11-14T09:23:30.301687Z,-65.80
2025-11-14T09:23:30.301787Z,-65.51
2025-11-14T09:23:30.301887Z,-60.09
2025-11-14T09:23:30.301987Z,-61.20
2025-11-14T09:23:30.302087Z,-66.48
2025-11-14T09:23:30.302187Z,-64.00
2025-11-14T09:23:30.302287Z,-63.60
2025-11-14T09:23:30.302387Z,-66.42
2025-11-14T09:23:30.302487Z,-65.68
2025-11-14T09:23:30.302587Z,-66.84
2025-11-14T09:23:30.302687Z,-68.65
2025-11-14T09:23:30.302787Z,-62.82
2025-11-14T09:23:30.302887Z,-63.34
2025-11-14T09:23:30.302987Z,-68.03
2025-11-14T09:23:30.303087Z,-64.89
2025-11-14T09:23:30.303187Z,-64.77
2025-11-14T09:23:30.303287Z,-64.02
2025-11-14T09:23:30.303387Z,-63.58
2025-11-14T09:23:30.303487Z,-64.79
2025-11-14T09:23:30.303587Z,-68.71
2025-11-14T09:23:30.303687Z,-69.62
2025-11-14T09:23:30.303787Z,-62.24
2025-11-14T09:23:30.303887Z,-66.84
2025-11-14T09:23:30.303987Z,-63.46
2025-11-14T09:23:30.304087Z,-63.34
2025-11-14T09:23:30.304187Z,-66.65
2025-11-14T09:23:30.304287Z,-54.64
2025-11-14T09:23:30.304387Z,-61.44
2025-11-14T09:23:30.304487Z,-73.31
2025-11-14T09:23:30.304587Z,-62.48
2025-11-14T09:23:30.304687Z,-61.54
2025-11-14T09:23:30.304787Z,-63.91
2025-11-14T09:23:30.304887Z,-67.59
2025-11-14T09:23:30.304987Z,-60.92
2025-11-14T09:23:30.305087Z,-57.40
2025-11-14T09:23:30.305187Z,-57.75
2025-11-14T09:23:30.305287Z,-60.14
2025-11-14T09:23:30.305387Z,-61.53
2025-11-14T09:23:30.305487Z,-60.43
2025-11-14T09:23:30.305587Z,-60.00
2025-11-14T09:23:30.305687Z,-60.50
2025-11-14T09:23:30.305787Z,-59.29
2025-11-14T09:23:30.305887Z,-53.59
2025-11-14T09:23:30.305987Z,-58.65
2025-11-14T09:23:30.306087Z,-58.29
2025-11-14T09:23:30.306187Z,-60.30
2025-11-14T09:23:30.306287Z,-57.04
2025-11-14T09:23:30.306387Z,-58.52
2025-11-14T09:23:30.306487Z,-57.76
2025-11-14T09:23:30.306587Z,-60.64
2025-11-14T09:23:30.306687Z,-59.60
2025-11-14T09:23:30.306787Z,-60.53
2025-11-14T09:23:30.306887Z,-57.06
2025-11-14T09:23:30.306987Z,-59.96
2025-11-14T09:23:30.307087Z,-58.73
2025-11-14T09:23:30.307187Z,-54.13
2025-11-14T09:23:30.307287Z,-61.01
2025-11-14T09:23:30.307387Z,-55.82
2025-11-14T09:23:30.307487Z,-56.92
2025-11-14T09:23:30.307587Z,-53.09
2025-11-14T09:23:30.307687Z,-55.79
2025-11-14T09:23:30.307787Z,-60.48
2025-11-14T09:23:30.307887Z,-63.90
2025-11-14T09:23:30.307987Z,-54.38
2025-11-14T09:23:30.308087Z,-54.89
2025-11-14T09:23:30.308187Z,-53.63
2025-11-14T09:23:30.308287Z,-53.38
2025-11-14T09:23:30.308387Z,-52.79
2025-11-14T09:23:30.308487Z,-47.28
2025-11-14T09:23:30.308587Z,-55.37
2025-11-14T09:23:30.308687Z,-55.74
2025-11-14T09:23:30.308787Z,-54.48
2025-11-14T09:23:30.308887Z,-54.54
2025-11-14T09:23:30.308987Z,-50.63
2025-11-14T09:23:30.309087Z,-51.19
2025-11-14T09:23:30.309187Z,-56.68
2025-11-14T09:23:30.309287Z,-53.29
2025-11-14T09:23:30.309387Z,-55.59
2025-11-14T09:23:30.309487Z,-50.51
2025-11-14T09:23:30.309587Z,-54.92
2025-11-14T09:23:30.309687Z,-53.43
2025-11-14T09:23:30.309787Z,-52.41
2025-11-14T09:23:30.309887Z,-57.08
2025-11-14T09:23:30.309987Z,-56.35
2025-11-14T09:23:30.310087Z,-53.91
2025-11-14T09:23:30.310187Z,-52.05
2025-11-14T09:23:30.310287Z,-53.92
2025-11-14T09:23:30.310387Z,-49.52
2025-11-14T09:23:30.310487Z,-55.81
2025-11-14T09:23:30.310587Z,-56.74
2025-11-14T09:23:30.310687Z,-57.48
2025-11-14T09:23:30.310787Z,-56.31
2025-11-14T09:23:30.310887Z,-52.17
2025-11-14T09:23:30.310987Z,-53.38
2025-11-14T09:23:30.311087Z,-53.94
2025-11-14T09:23:30.311187Z,-59.59
2025-11-14T09:23:30.311287Z,-54.05
2025-11-14T09:23:30.311387Z,-48.71
2025-11-14T09:23:30.311487Z,-56.90
2025-11-14T09:23:30.311587Z,-58.75
2025-11-14T09:23:30.311687Z,-54.75
2025-11-14T09:23:30.311787Z,-54.41
2025-11-14T09:23:30.311887Z,-55.34
2025-11-14T09:23:30.311987Z,-54.81
2025-11-14T09:23:30.312087Z,-57.58
2025-11-14T09:23:30.312187Z,-48.35
2025-11-14T09:23:30.312287Z,-56.29
2025-11-14T09:23:30.312387Z,-55.86
2025-11-14T09:23:30.312487Z,-53.01
2025-11-14T09:23:30.312587Z,-56.40
2025-11-14T09:23:30.312687Z,-58.25
2025-11-14T09:23:30.312787Z,-51.39
2025-11-14T09:23:30.312887Z,-59.52
2025-11-14T09:23:30.312987Z,-54.23
2025-11-14T09:23:30.313087Z,-56.74
2025-11-14T09:23:30.313187Z,-59.67
2025-11-14T09:23:30.313287Z,-55.12
2025-11-14T09:23:30.313387Z,-55.16
2025-11-14T09:23:30.313487Z,-52.38
2025-11-14T09:23:30.313587Z,-60.78
2025-11-14T09:23:30.313687Z,-56.29
2025-11-14T09:23:30.313787Z,-55.70
2025-11-14T09:23:30.313887Z,-60.43
2025-11-14T09:23:30.313987Z,-58.60
2025-11-14T09:23:30.314087Z,-57.94
2025-11-14T09:23:30.314187Z,-60.46
2025-11-14T09:23:30.314287Z,-55.32
2025-11-14T09:23:30.314387Z,-55.91
2025-11-14T09:23:30.314487Z,-64.59
2025-11-14T09:23:30.314587Z,-58.90
2025-11-14T09:23:30.314687Z,-63.36
2025-11-14T09:23:30.314787Z,-66.76
2025-11-14T09:23:30.314887Z,-56.26
2025-11-14T09:23:30.314987Z,-56.10
2025-11-14T09:23:30.315087Z,-64.95
2025-11-14T09:23:30.315187Z,-62.91
2025-11-14T09:23:30.315287Z,-60.05
2025-11-14T09:23:30.315387Z,-55.94
2025-11-14T09:23:30.315487Z,-63.43
2025-11-14T09:23:30.315587Z,-58.41
2025-11-14T09:23:30.315687Z,-63.52
2025-11-14T09:23:30.315787Z,-62.90
2025-11-14T09:23:30.315887Z,-57.76
2025-11-14T09:23:30.315987Z,-61.01
2025-11-14T09:23:30.316087Z,-60.34
2025-11-14T09:23:30.316187Z,-59.78
2025-11-14T09:23:30.316287Z,-63.04
2025-11-14T09:23:30.316387Z,-64.52
2025-11-14T09:23:30.316487Z,-59.68
2025-11-14T09:23:30.316587Z,-62.18
2025-11-14T09:23:30.316687Z,-61.32
2025-11-14T09:23:30.316787Z,-64.62
2025-11-14T09:23:30.316887Z,-60.65
2025-11-14T09:23:30.316987Z,-63.53
2025-11-14T09:23:30.317087Z,-64.60
2025-11-14T09:23:30.317187Z,-64.64
2025-11-14T09:23:30.317287Z,-58.10
2025-11-14T09:23:30.317387Z,-61.62
2025-11-14T09:23:30.317487Z,-60.72
2025-11-14T09:23:30.317587Z,-61.00
2025-11-14T09:23:30.317687Z,-62.97
2025-11-14T09:23:30.317787Z,-61.61
2025-11-14T09:23:30.317887Z,-65.34
2025-11-14T09:23:30.317987Z,-68.19
2025-11-14T09:23:30.318087Z,-67.07
2025-11-14T09:23:30.318187Z,-62.70
2025-11-14T09:23:30.318287Z,-62.24
2025-11-14T09:23:30.318387Z,-63.54
2025-11-14T09:23:30.318487Z,-62.44
2025-11-14T09:23:30.318587Z,-70.59
2025-11-14T09:23:30.318687Z,-66.82
2025-11-14T09:23:30.318787Z,-69.53
2025-11-14T09:23:30.318887Z,-64.55
2025-11-14T09:23:30.318987Z,-70.68
2025-11-14T09:23:30.319087Z,-67.97
2025-11-14T09:23:30.319187Z,-64.16
2025-11-14T09:23:30.319287Z,-64.00
2025-11-14T09:23:30.319387Z,-64.04
2025-11-14T09:23:30.319487Z,-64.07
2025-11-14T09:23:30.319587Z,-67.89
2025-11-14T09:23:30.319687Z,-66.85
2025-11-14T09:23:30.319787Z,-62.85
2025-11-14T09:23:30.319887Z,-63.23
2025-11-14T09:23:30.319987Z,-60.81
2025-11-14T09:23:30.320087Z,-60.14
2025-11-14T09:23:30.320187Z,-65.51
2025-11-14T09:23:30.320287Z,-62.72
2025-11-14T09:23:30.320387Z,-63.43
2025-11-14T09:23:30.320487Z,-66.76
2025-11-14T09:23:30.320587Z,-64.97
2025-11-14T09:23:30.320687Z,-58.92
2025-11-14T09:23:30.320787Z,-64.32
2025-11-14T09:23:30.320887Z,-63.51
2025-11-14T09:23:30.320987Z,-66.74
2025-11-14T09:23:30.321087Z,-66.34
2025-11-14T09:23:30.321187Z,-67.30
2025-11-14T09:23:30.321287Z,-64.28
2025-11-14T09:23:30.321387Z,-68.80
2025-11-14T09:23:30.321487Z,-62.21
2025-11-14T09:23:30.321587Z,-61.02
2025-11-14T09:23:30.321687Z,-62.40
2025-11-14T09:23:30.321787Z,-62.49
2025-11-14T09:23:30.321887Z,-66.27
2025-11-14T09:23:30.321987Z,-63.23
2025-11-14T09:23:30.322087Z,-64.98
2025-11-14T09:23:30.322187Z,-63.57
2025-11-14T09:23:30.322287Z,-69.58
2025-11-14T09:23:30.322387Z,-66.54
2025-11-14T09:23:30.322487Z,-64.27
2025-11-14T09:23:30.322587Z,-64.67
2025-11-14T09:23:30.322687Z,-63.81
2025-11-14T09:23:30.322787Z,-61.13
2025-11-14T09:23:30.322887Z,-59.88
2025-11-14T09:23:30.322987Z,-65.89
2025-11-14T09:23:30.323087Z,-65.99
2025-11-14T09:23:30.323187Z,-61.20
2025-11-14T09:23:30.323287Z,-62.45
2025-11-14T09:23:30.323387Z,-60.89
2025-11-14T09:23:30.323487Z,-61.80
2025-11-14T09:23:30.323587Z,-60.24
2025-11-14T09:23:30.323687Z,-61.40
2025-11-14T09:23:30.323787Z,-59.09
2025-11-14T09:23:30.323887Z,-59.81
2025-11-14T09:23:30.323987Z,-58.55
2025-11-14T09:23:30.324087Z,-57.24
2025-11-14T09:23:30.324187Z,-59.98
2025-11-14T09:23:30.324287Z,-60.19
2025-11-14T09:23:30.324387Z,-62.13
2025-11-14T09:23:30.324487Z,-63.17
2025-11-14T09:23:30.324587Z,-57.63
2025-11-14T09:23:30.324687Z,-56.09
2025-11-14T09:23:30.324787Z,-59.56
2025-11-14T09:23:30.324887Z,-60.26
2025-11-14T09:23:30.324987Z,-65.63
2025-11-14T09:23:30.325087Z,-56.54
2025-11-14T09:23:30.325187Z,-57.96
2025-11-14T09:23:30.325287Z,-60.14
2025-11-14T09:23:30.325387Z,-58.02
2025-11-14T09:23:30.325487Z,-64.77
2025-11-14T09:23:30.325587Z,-56.66
2025-11-14T09:23:30.325687Z,-55.02
2025-11-14T09:23:30.325787Z,-60.50
2025-11-14T09:23:30.325887Z,-57.75
2025-11-14T09:23:30.325987Z,-63.18
2025-11-14T09:23:30.326087Z,-54.92
2025-11-14T09:23:30.326187Z,-61.82
2025-11-14T09:23:30.326287Z,-60.52
2025-11-14T09:23:30.326387Z,-59.19
2025-11-14T09:23:30.326487Z,-57.02
2025-11-14T09:23:30.326587Z,-57.94
2025-11-14T09:23:30.326687Z,-56.68
2025-11-14T09:23:30.326787Z,-57.79
2025-11-14T09:23:30.326887Z,-59.66
2025-11-14T09:23:30.326987Z,-61.55
2025-11-14T09:23:30.327087Z,-52.46
2025-11-14T09:23:30.327187Z,-53.82
2025-11-14T09:23:30.327287Z,-55.35
2025-11-14T09:23:30.327387Z,-53.80
2025-11-14T09:23:30.327487Z,-46.59
2025-11-14T09:23:30.327587Z,-57.40
2025-11-14T09:23:30.327687Z,-53.51
2025-11-14T09:23:30.327787Z,-52.11
2025-11-14T09:23:30.327887Z,-53.78
2025-11-14T09:23:30.327987Z,-54.13
2025-11-14T09:23:30.328087Z,-52.58
2025-11-14T09:23:30.328187Z,-56.98
2025-11-14T09:23:30.328287Z,-54.12
2025-11-14T09:23:30.328387Z,-55.21
2025-11-14T09:23:30.328487Z,-57.35
2025-11-14T09:23:30.328587Z,-56.90
2025-11-14T09:23:30.328687Z,-54.67
2025-11-14T09:23:30.328787Z,-52.76
2025-11-14T09:23:30.328887Z,-55.07
2025-11-14T09:23:30.328987Z,-54.54
2025-11-14T09:23:30.329087Z,-58.27
2025-11-14T09:23:30.329187Z,-60.75
2025-11-14T09:23:30.329287Z,-57.70
2025-11-14T09:23:30.329387Z,-63.06
2025-11-14T09:23:30.329487Z,-53.90
2025-11-14T09:23:30.329587Z,-51.24
2025-11-14T09:23:30.329687Z,-52.81
2025-11-14T09:23:30.329787Z,-56.20
2025-11-14T09:23:30.329887Z,-51.21
2025-11-14T09:23:30.329987Z,-53.78
2025-11-14T09:23:30.330087Z,-54.26
2025-11-14T09:23:30.330187Z,-51.92
2025-11-14T09:23:30.330287Z,-58.15
2025-11-14T09:23:30.330387Z,-53.07
2025-11-14T09:23:30.330487Z,-54.29
2025-11-14T09:23:30.330587Z,-53.80
2025-11-14T09:23:30.330687Z,-53.32
2025-11-14T09:23:30.330787Z,-53.76
2025-11-14T09:23:30.330887Z,-58.14
2025-11-14T09:23:30.330987Z,-54.12
2025-11-14T09:23:30.331087Z,-51.95
2025-11-14T09:23:30.331187Z,-51.46
2025-11-14T09:23:30.331287Z,-57.10
2025-11-14T09:23:30.331387Z,-59.08
2025-11-14T09:23:30.331487Z,-56.13
2025-11-14T09:23:30.331587Z,-57.33
2025-11-14T09:23:30.331687Z,-53.63
2025-11-14T09:23:30.331787Z,-47.84
2025-11-14T09:23:30.331887Z,-54.38
2025-11-14T09:23:30.331987Z,-53.10
2025-11-14T09:23:30.332087Z,-55.78
2025-11-14T09:23:30.332187Z,-55.02
2025-11-14T09:23:30.332287Z,-58.34
2025-11-14T09:23:30.332387Z,-52.99
2025-11-14T09:23:30.332487Z,-56.28
2025-11-14T09:23:30.332587Z,-53.26
2025-11-14T09:23:30.332687Z,-54.82
2025-11-14T09:23:30.332787Z,-61.08
2025-11-14T09:23:30.332887Z,-54.62
2025-11-14T09:23:30.332987Z,-58.81
2025-11-14T09:23:30.333087Z,-50.46
2025-11-14T09:23:30.333187Z,-57.57
2025-11-14T09:23:30.333287Z,-57.33
2025-11-14T09:23:30.333387Z,-56.85
2025-11-14T09:23:30.333487Z,-61.28
2025-11-14T09:23:30.333587Z,-58.06
2025-11-14T09:23:30.333687Z,-54.87
2025-11-14T09:23:30.333787Z,-60.76
2025-11-14T09:23:30.333887Z,-58.02
2025-11-14T09:23:30.333987Z,-56.37
2025-11-14T09:23:30.334087Z,-59.75
2025-11-14T09:23:30.334187Z,-60.27
2025-11-14T09:23:30.334287Z,-58.58
2025-11-14T09:23:30.334387Z,-54.51
2025-11-14T09:23:30.334487Z,-50.45
2025-11-14T09:23:30.334587Z,-55.02
2025-11-14T09:23:30.334687Z,-57.98
2025-11-14T09:23:30.334787Z,-52.44
2025-11-14T09:23:30.334887Z,-57.54
2025-11-14T09:23:30.334987Z,-58.59
2025-11-14T09:23:30.335087Z,-63.19
2025-11-14T09:23:30.335187Z,-57.81
2025-11-14T09:23:30.335287Z,-59.03
2025-11-14T09:23:30.335387Z,-60.86
2025-11-14T09:23:30.335487Z,-63.09
2025-11-14T09:23:30.335587Z,-56.03
2025-11-14T09:23:30.335687Z,-62.64
2025-11-14T09:23:30.335787Z,-63.17
2025-11-14T09:23:30.335887Z,-63.74
2025-11-14T09:23:30.335987Z,-60.40
2025-11-14T09:23:30.336087Z,-57.78
2025-11-14T09:23:30.336187Z,-59.23
2025-11-14T09:23:30.336287Z,-61.60
2025-11-14T09:23:30.336387Z,-62.81
2025-11-14T09:23:30.336487Z,-61.09
2025-11-14T09:23:30.336587Z,-60.25
2025-11-14T09:23:30.336687Z,-68.53
2025-11-14T09:23:30.336787Z,-62.20
2025-11-14T09:23:30.336887Z,-68.49
2025-11-14T09:23:30.336987Z,-59.59
2025-11-14T09:23:30.337087Z,-61.96
